GRE_Score,TOEFL_Score,SOP,LOR,CGPA,University_Rating,Research,actual_class,predicted_class,predicted_probability
300,101,3.5,2.5,7.88,3,0,0,0,0.018467705329314077
310,106,4.5,4.5,9.04,4,1,0,1,0.5188697188809632
321,111,5.0,5.0,9.45,5,1,1,1,0.9107430740991521
315,100,2.0,2.5,7.95,1,0,0,0,0.013117653676992694
324,113,4.5,4.5,9.25,4,1,1,1,0.8084973670913149
295,99,2.0,1.5,7.57,1,0,0,0,0.00960366843591497
325,107,3.0,3.5,9.11,3,1,1,0,0.2798569860021744
337,118,4.5,4.5,9.65,4,1,1,1,0.9076593360462158
334,119,4.5,4.5,9.48,5,1,1,1,0.944202489459218
321,107,2.0,1.5,8.44,2,0,1,0,0.0235663776878326
321,109,3.0,4.0,8.2,3,1,0,0,0.18050562840075107
306,100,3.0,3.0,8.0,2,0,0,0,0.013359616511954015
323,112,4.0,4.5,8.78,5,0,0,1,0.6506924566967123
322,110,4.0,5.0,8.64,3,1,1,0,0.3230483842451527
323,107,3.0,2.5,8.48,4,1,0,0,0.48527074051310226
300,99,1.0,2.5,8.01,1,0,0,0,0.01001358050118896
311,105,3.5,3.0,8.45,3,1,0,0,0.12202995146838583
312,105,2.5,3.0,8.12,2,0,0,0,0.017207323398645256
315,99,3.5,3.0,7.89,2,0,0,0,0.01499239299077716
324,111,4.5,4.0,9.16,5,1,1,1,0.9028457941662665
326,112,3.5,3.0,9.05,3,1,0,0,0.466047848259592
317,105,3.5,3.0,8.56,3,0,0,0,0.04094200977386484
309,99,4.0,4.0,8.56,3,0,0,0,0.024234425462632603
333,113,4.0,4.0,9.28,5,1,1,1,0.9218003943062715
331,116,5.0,5.0,9.38,5,1,1,1,0.9378422153157128
312,103,3.5,4.0,8.78,3,0,0,0,0.03250543979513998
313,98,2.5,4.5,8.3,3,1,0,0,0.04556247799333572
300,105,1.0,2.0,7.8,1,0,0,0,0.01117142496845831
340,113,5.0,5.0,9.74,4,1,1,1,0.8969180233155364
332,118,4.5,3.5,9.36,2,1,1,1,0.6211399979669926
310,104,2.0,3.5,8.37,3,0,0,0,0.021921057735170463
322,109,4.5,3.5,8.8,5,0,0,1,0.6276585981771379
331,115,4.0,3.5,9.44,5,1,1,1,0.9293323719456719
340,115,4.5,4.5,9.45,5,1,1,1,0.9407140517399846
323,108,4.0,4.0,8.74,5,1,1,1,0.8486813247002257
316,98,1.5,2.0,7.43,1,0,0,0,0.010996073121911884
318,112,4.0,3.5,8.67,3,0,0,0,0.09017572192199397
325,114,4.0,5.0,9.46,5,1,1,1,0.9156511237450632
320,110,4.0,4.0,9.27,5,1,1,1,0.8805480589764532
308,103,3.0,3.5,8.49,2,0,0,0,0.01694964270828224
318,109,3.5,3.5,9.12,1,0,0,0,0.03830251615853468
325,112,3.5,3.5,8.92,4,0,0,0,0.3105467889809878
314,108,4.5,4.0,9.04,4,1,1,1,0.6213211011364888
325,108,4.5,4.0,9.06,4,1,0,1,0.7202268921678162
327,116,4.0,4.5,9.48,4,1,1,1,0.8501927824895285
